# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
arrows_counterclockwise	🔄
art	🎨
articulated_lorry	🚛
artist	🧑‍🎨
artist_tone1	🧑🏻‍🎨
artist_tone2	🧑🏼‍🎨
artist_tone3	🧑🏽‍🎨
artist_tone4	🧑🏾‍🎨
artist_tone5	🧑🏿‍🎨
aruba	🇦🇼
ascension_island	🇦🇨
asterisk	*️⃣
astonished	😲
astonished_face	😲
astronaut	🧑‍🚀
astronaut_tone1	🧑🏻‍🚀
astronaut_tone2	🧑🏼‍🚀
astronaut_tone3	🧑🏽‍🚀
astronaut_tone4	🧑🏾‍🚀
astronaut_tone5	🧑🏿‍🚀
at_work	⚒️
athletic_shoe	👟
atm	🏧
atom	⚛️
atom_symbol	⚛
australia	🇦🇺
austria	🇦🇹
auto_rickshaw	🛺
avocado	🥑
axe	🪓
azerbaijan	🇦🇿
b	🅱
b_blood	🅱
baby	👶
baby_bottle	🍼
baby_change_station	🚼
baby_chick	🐤
baby_symbol	🚼
baby_tone1	👶🏻
baby_tone2	👶🏼
baby_tone3	👶🏽
baby_tone4	👶🏾
baby_tone5	👶🏿
back	🔙
backpack	🎒
bacon	🥓
badger	🦡
badminton	🏸
bagel	🥯
baggage_claim	🛄
baguette	🥖
baguette_bread	🥖
bahamas	🇧🇸
bahrain	🇧🇭
bald	🧑‍🦲
bald_tone1	🧑🏻‍🦲
bald_tone2	🧑🏼‍🦲
bald_tone3	🧑🏽‍🦲
bald_tone4	🧑🏾‍🦲
bald_tone5	🧑🏿‍🦲
ball	⛹
ballet_dancer	🧑‍🩰
ballet_dancer_tone1	🧑🏻‍🩰
ballet_dancer_tone2	🧑🏼‍🩰
ballet_dancer_tone3	🧑🏽‍🩰
ballet_dancer_tone4	🧑🏾‍🩰
ballet_dancer_tone5	🧑🏿‍🩰
ballet_shoes	🩰
balloon	🎈
ballot_box	🗳
ballot_box_with_check	☑
bamboo	🎍
banana	🍌
bandaid	🩹
bangbang	‼
bangladesh	🇧🇩
banjo	🪕
bank	🏦
bar_chart	📊
barbados	🇧🇧
barber	💈
barber_pole	💈
baseball	⚾
basket	🧺
basketball	🏀
bat	🦇
bath	🛀
bath_tone1	🛀🏻
bath_tone2	🛀🏼
bath_tone3	🛀🏽
bath_tone4	🛀🏾
bath_tone5	🛀🏿
bathroom	🚻
bathtub	🛁
battery	🔋
beach	🏖
beach_umbrella	⛱
beach_with_umbrella	🏖
beaming_face	😁
beans	🫘
bear	🐻
bear_face	🐻
beating_heart	💓
beaver	🦫
bed	🛏
bee	🐝
beer	🍺
beers	🍻
beetle	🪲
beginner	🔰
belarus	🇧🇾
belgium	🇧🇪
belize	🇧🇿
bell	🔔
bell_pepper	🫑
bellhop	🛎
bellhop_bell	🛎
benin	🇧🇯
bento	🍱
bento_box	🍱
bermuda	🇧🇲
beverage_box	🧃
bhutan	🇧🇹
bicycle	🚲
bicyclist	🚴
bicyclist_tone1	🚴🏻
bicyclist_tone2	🚴🏼
bicyclist_tone3	🚴🏽
bicyclist_tone4	🚴🏾
bicyclist_tone5	🚴🏿
bike	🚲
biking	🚴
biking_tone1	🚴🏻
biking_tone2	🚴🏼
biking_tone3	🚴🏽
biking_tone4	🚴🏾
biking_tone5	🚴🏿
bikini	👙
billed_cap	🧢
billiards	🎱
biohazard	☣️
bird	🐦
bird_face	🐦
birthday	🎂
birthday_cake	🎂
bison	🦬
biting_lip	🫦
black_and_white_square	🔳
black_bird	🐦‍⬛
black_cat	🐈‍⬛
black_circle	⚫
black_flag	🏴
black_heart	🖤
black_joker	🃏
black_large_square	⬛
black_medium_small_square	◾
black_medium_square	◼
black_nib	✒
black_small_square	▪
black_square_button	🔲
blond_haired	👱
blond_haired_tone1	👱🏻
blond_haired_tone2	👱🏼
blond_haired_tone3	👱🏽
blond_haired_tone4	👱🏾
blond_haired_tone5	👱🏿
blossom	🌼
blowfish	🐡
blowing_a_kiss	😘
blue_book	📘
blue_car	🚙
blue_circle	🔵
blue_heart	💙
blue_square	🟦
blueberries	🫐
blush	😊
boar	🐗
boat	⛵
boba_drink	🧋
bolivia	🇧🇴
bomb	💣
bone	🦴
book	📖
bookmark	🔖
bookmark_tabs	📑
books	📚
boom	💥
boomerang	🪃
boot	👢
bosnia_herzegovina	🇧🇦
botswana	🇧🇼
bouquet	💐
bouvet_island	🇧🇻
bow	🙇
bow_and_arrow	🏹
bow_tone1	🙇🏻
bow_tone2	🙇🏼
bow_tone3	🙇🏽
bow_tone4	🙇🏾
bow_tone5	🙇🏿
bowl_with_spoon	🥣
bowling	🎳
boxing_glove	🥊
boy	👦
boy_tone1	👦🏻
boy_tone2	👦🏼
boy_tone3	👦🏽
boy_tone4	👦🏾
boy_tone5	👦🏿
brain	🧠
brazil	🇧🇷
bread	🍞
breast_feeding	🤱
breast_feeding_tone1	🤱🏻
breast_feeding_tone2	🤱🏼
breast_feeding_tone3	🤱🏽
breast_feeding_tone4	🤱🏾
breast_feeding_tone5	🤱🏿
brick	🧱
bricks	🧱
bride	👰
bridge	🌉
bridge_at_night	🌉
briefcase	💼
briefs	🩲
bright_button	🔆
brightness	🔆
british_indian_ocean_territory	🇮🇴
british_virgin_islands	🇻🇬
broccoli	🥦
broken_chain	⛓️‍💥
broken_heart	💔
broom	🧹
brown_circle	🟤
brown_heart	🤎
brown_mushroom	🍄‍🟫
brown_square	🟫
brunei	🇧🇳
bubble_tea	🧋
bubbles	🫧
bucket	🪣
bug	🐛
building_construction	🏗
bulb	💡
bulgaria	🇧🇬
bullet_train	🚅
bullettrain_front	🚅
bullettrain_side	🚄
bullseye	🎯
bunny	🐰
burkina_faso	🇧🇫
burma	🇲🇲
burrito	🌯
burundi	🇧🇮
bus	🚌
bus_stop	🚏
busstop	🚏
bust_in_silhouette	👤
busts_in_silhouette	👥
butter	🧈
butterfly	🦋
cactus	🌵
cake	🍰
calendar	📆
calendar_spiral	🗓
calf	🐮
call_me	🤙
call_me_hand	🤙
call_me_hand_tone1	🤙🏻
call_me_hand_tone2	🤙🏼
call_me_hand_tone3	🤙🏽
call_me_hand_tone4	🤙🏾
call_me_hand_tone5	🤙🏿
calling	📲
cambodia	🇰🇭
camel	🐫
camera	📷
camera_with_flash	📸
cameroon	🇨🇲
camping	🏕
campsite	🏕️
canada	🇨🇦
canary_islands	🇮🇨
cancer	♋
candle	🕯
candy	🍬
canned_food	🥫
canoe	🛶
cape_verde	🇨🇻
capital_abcd	🔠
capricorn	♑
car	🚗
card_file_box	🗃
card_index	📇
card_index_dividers	🗂
caribbean_netherlands	🇧🇶
carousel	🎠
carousel_horse	🎠
carp_streamer	🎏
carpenter_square	📐
carpentry_saw	🪚
carrot	🥕
cartwheel	🤸
cartwheeling	🤸
cartwheeling_tone1	🤸🏻
cartwheeling_tone2	🤸🏼
cartwheeling_tone3	🤸🏽
cartwheeling_tone4	🤸🏾
cartwheeling_tone5	🤸🏿
castle	🏰
cat	🐈
cat_face	🐱
cayman_islands	🇰🇾
cd	💿
cell_reception	📶
censored	🤬
central_african_republic	🇨🇫
ceuta_melilla	🇪🇦
chad	🇹🇩
chains	⛓
chair	🪑
champagne	🍾
chart	💹
chart_decreasing	📉
chart_increasing	📈
chart_with_downwards_trend	📉
chart_with_upwards_trend	📈
check	✅
check_mark	✔
check_mark_button	✅
checkbox	☑
checkered_flag	🏁
cheese	🧀
cherries	🍒
cherry_blossom	🌸
chess_pawn	♟
chestnut	🌰
chick	🐤
chicken	🐔
chicken_face	🐔
child	🧒
child_tone1	🧒🏻
child_tone2	🧒🏼
child_tone3	🧒🏽
child_tone4	🧒🏾
child_tone5	🧒🏿
children_crossing	🚸
chile	🇨🇱
china	🇨🇳
chipmunk	🐿
chocolate	🍫
chocolate_bar	🍫
chopsticks	🥢
christmas_island	🇨🇽
christmas_tree	🎄
church	⛪
cigarette	🚬
cinema	🎦
circle	⭕
circus	🎪
circus_tent	🎪
city	🏙️
city_dusk	🌆
city_sunrise	🌇
city_sunset	🌇
cityscape	🏙
cl	🆑
clamp	🗜
clap	👏
clap_tone1	👏🏻
clap_tone2	👏🏼
clap_tone3	👏🏽
clap_tone4	👏🏾
clap_tone5	👏🏿
clapper	🎬
clapping_hands	👏
clapping_hands_tone1	👏🏻
clapping_hands_tone2	👏🏼
clapping_hands_tone3	👏🏽
clapping_hands_tone4	👏🏾
clapping_hands_tone5	👏🏿
classical_building	🏛
climbing	🧗
climbing_tone1	🧗🏻
climbing_tone2	🧗🏼
climbing_tone3	🧗🏽
climbing_tone4	🧗🏾
climbing_tone5	🧗🏿
clink	🥂
clinking_glasses	🥂
clipboard	📋
clipperton_island	🇨🇵
clock	🕰
clock1	🕐
clock10	🕙
clock1030	🕥
clock11	🕚
clock1130	🕦
clock12	🕛
clock1230	🕧
clock130	🕜
clock2	🕑
clock230	🕝
clock3	🕒
clock330	🕞
clock4	🕓
clock430	🕟
clock5	🕔
clock530	🕠
clock6	🕕
clock630	🕡
clock7	🕖
clock730	🕢
clock8	🕗
clock830	🕣
clock9	🕘
clock930	🕤
clockwise	🔃
closed_book	📕
closed_lock_with_key	🔐
closed_mailbox	📪
closed_umbrella	🌂
clothing	👚
cloud	☁
cloud_with_lightning	🌩
cloud_with_rain	🌧
cloud_with_snow	🌨
cloudy	🌥
clown	🤡
clown_face	🤡
clubs	♣
clutch_bag	👝
coat	🧥
cockroach	🪳
cocktail	🍸
coconut	🥥
cocos_islands	🇨🇨
coffee	☕
coffin	⚰
coin	🪙
cold	🥶
cold_face	🥶
cold_sweat	😰
collision	💥
colombia	🇨🇴
comet	☄
comoros	🇰🇲
compass	🧭
compression	🗜
computer	🖥
computer_disk	💽
computer_mouse	🖱
confetti_ball	🎊
confounded	😖
confounded_face	😖
confused	😕
confused_face	😕
congo_brazzaville	🇨🇬
congo_kinshasa	🇨🇩
congratulations	㊗
construction	🚧
construction_site	🏗
construction_worker	👷
construction_worker_tone1	👷🏻
construction_worker_tone2	👷🏼
construction_worker_tone3	👷🏽
construction_worker_tone4	👷🏾
construction_worker_tone5	👷🏿
control_knobs	🎛
controller	🎮
convenience_store	🏪
cook	🧑‍🍳
cook_islands	🇨🇰
cook_tone1	🧑🏻‍🍳
cook_tone2	🧑🏼‍🍳
cook_tone3	🧑🏽‍🍳
cook_tone4	🧑🏾‍🍳
cook_tone5	🧑🏿‍🍳
cooked_rice	🍚
cookie	🍪
cooking	🍳
cool	🆒
cop	👮
cop_tone1	👮🏻
cop_tone2	👮🏼
cop_tone3	👮🏽
cop_tone4	👮🏾
cop_tone5	👮🏿
copyright	©
coral	🪸
corn	🌽
costa_rica	🇨🇷
cote_divoire	🇨🇮
couch_and_lamp	🛋
counterclockwise	🔄
couple	👫
couple_kiss	💏
couple_kiss_tone1	💏🏻
couple_kiss_tone1_2	🧑🏻‍❤️‍💋‍🧑🏼
couple_kiss_tone1_3	🧑🏻‍❤️‍💋‍🧑🏽
couple_kiss_tone1_4	🧑🏻‍❤️‍💋‍🧑🏾
couple_kiss_tone1_5	🧑🏻‍❤️‍💋‍🧑🏿
couple_kiss_tone2	💏🏼
couple_kiss_tone2_1	🧑🏼‍❤️‍💋‍🧑🏻
couple_kiss_tone2_3	🧑🏼‍❤️‍💋‍🧑🏽
couple_kiss_tone2_4	🧑🏼‍❤️‍💋‍🧑🏾
couple_kiss_tone2_5	🧑🏼‍❤️‍💋‍🧑🏿
couple_kiss_tone3	💏🏽
couple_kiss_tone3_1	🧑🏽‍❤️‍💋‍🧑🏻
couple_kiss_tone3_2	🧑🏽‍❤️‍💋‍🧑🏼
couple_kiss_tone3_4	🧑🏽‍❤️‍💋‍🧑🏾
couple_kiss_tone3_5	🧑🏽‍❤️‍💋‍🧑🏿
couple_kiss_tone4	💏🏾
couple_kiss_tone4_1	🧑🏾‍❤️‍💋‍🧑🏻
couple_kiss_tone4_2	🧑🏾‍❤️‍💋‍🧑🏼
couple_kiss_tone4_3	🧑🏾‍❤️‍💋‍🧑🏽
couple_kiss_tone4_5	🧑🏾‍❤️‍💋‍🧑🏿
couple_kiss_tone5	💏🏿
couple_kiss_tone5_1	🧑🏿‍❤️‍💋‍🧑🏻
couple_kiss_tone5_2	🧑🏿‍❤️‍💋‍🧑🏼
couple_kiss_tone5_3	🧑🏿‍❤️‍💋‍🧑🏽
couple_kiss_tone5_4	🧑🏿‍❤️‍💋‍🧑🏾
couple_tone1	👫🏻
couple_tone1_2	👩🏻‍🤝‍👨🏼
couple_tone1_3	👩🏻‍🤝‍👨🏽
couple_tone1_4	👩🏻‍🤝‍👨🏾
couple_tone1_5	👩🏻‍🤝‍👨🏿
couple_tone2	👫🏼
couple_tone2_1	👩🏼‍🤝‍👨🏻
couple_tone2_3	👩🏼‍🤝‍👨🏽
couple_tone2_4	👩🏼‍🤝‍👨🏾
couple_tone2_5	👩🏼‍🤝‍👨🏿
couple_tone3	👫🏽
couple_tone3_1	👩🏽‍🤝‍👨🏻
couple_tone3_2	👩🏽‍🤝‍👨🏼
couple_tone3_4	👩🏽‍🤝‍👨🏾
couple_tone3_5	👩🏽‍🤝‍👨🏿
couple_tone4	👫🏾
couple_tone4_1	👩🏾‍🤝‍👨🏻
couple_tone4_2	👩🏾‍🤝‍👨🏼
couple_tone4_3	👩🏾‍🤝‍👨🏽
couple_tone4_5	👩🏾‍🤝‍👨🏿
couple_tone5	👫🏿
couple_tone5_1	👩🏿‍🤝‍👨🏻
couple_tone5_2	👩🏿‍🤝‍👨🏼
couple_tone5_3	👩🏿‍🤝‍👨🏽
couple_tone5_4	👩🏿‍🤝‍👨🏾
couple_with_heart	💑
couple_with_heart_man_man	👨‍❤️‍👨
couple_with_heart_mm	👨‍❤️‍👨
couple_with_heart_mm_tone1	👨🏻‍❤️‍👨🏻
couple_with_heart_mm_tone1_2	👨🏻‍❤️‍👨🏼
couple_with_heart_mm_tone1_3	👨🏻‍❤️‍👨🏽
couple_with_heart_mm_tone1_4	👨🏻‍❤️‍👨🏾
couple_with_heart_mm_tone1_5	👨🏻‍❤️‍👨🏿
couple_with_heart_mm_tone2	👨🏼‍❤️‍👨🏼
couple_with_heart_mm_tone2_1	👨🏼‍❤️‍👨🏻
couple_with_heart_mm_tone2_3	👨🏼‍❤️‍👨🏽
couple_with_heart_mm_tone2_4	👨🏼‍❤️‍👨🏾
couple_with_heart_mm_tone2_5	👨🏼‍❤️‍👨🏿
couple_with_heart_mm_tone3	👨🏽‍❤️‍👨🏽
couple_with_heart_mm_tone3_1	👨🏽‍❤️‍👨🏻
couple_with_heart_mm_tone3_2	👨🏽‍❤️‍👨🏼
couple_with_heart_mm_tone3_4	👨🏽‍❤️‍👨🏾
couple_with_heart_mm_tone3_5	👨🏽‍❤️‍👨🏿
couple_with_heart_mm_tone4	👨🏾‍❤️‍👨🏾
couple_with_heart_mm_tone4_1	👨🏾‍❤️‍👨🏻
couple_with_heart_mm_tone4_2	👨🏾‍❤️‍👨🏼
couple_with_heart_mm_tone4_3	👨🏾‍❤️‍👨🏽
couple_with_heart_mm_tone4_5	👨🏾‍❤️‍👨🏿
couple_with_heart_mm_tone5	👨🏿‍❤️‍👨🏿
couple_with_heart_mm_tone5_1	👨🏿‍❤️‍👨🏻
couple_with_heart_mm_tone5_2	👨🏿‍❤️‍👨🏼
couple_with_heart_mm_tone5_3	👨🏿‍❤️‍👨🏽
couple_with_heart_mm_tone5_4	👨🏿‍❤️‍👨🏾
couple_with_heart_mw	👩‍❤️‍👨
couple_with_heart_mw_tone1	👩🏻‍❤️‍👨🏻
couple_with_heart_mw_tone1_2	👩🏻‍❤️‍👨🏼
couple_with_heart_mw_tone1_3	👩🏻‍❤️‍👨🏽
couple_with_heart_mw_tone1_4	👩🏻‍❤️‍👨🏾
couple_with_heart_mw_tone1_5	👩🏻‍❤️‍👨🏿
couple_with_heart_mw_tone2	👩🏼‍❤️‍👨🏼
couple_with_heart_mw_tone2_1	👩🏼‍❤️‍👨🏻
couple_with_heart_mw_tone2_3	👩🏼‍❤️‍👨🏽
couple_with_heart_mw_tone2_4	👩🏼‍❤️‍👨🏾
couple_with_heart_mw_tone2_5	👩🏼‍❤️‍👨🏿
couple_with_heart_mw_tone3	👩🏽‍❤️‍👨🏽
couple_with_heart_mw_tone3_1	👩🏽‍❤️‍👨🏻
couple_with_heart_mw_tone3_2	👩🏽‍❤️‍👨🏼
couple_with_heart_mw_tone3_4	👩🏽‍❤️‍👨🏾
couple_with_heart_mw_tone3_5	👩🏽‍❤️‍👨🏿
couple_with_heart_mw_tone4	👩🏾‍❤️‍👨🏾
couple_with_heart_mw_tone4_1	👩🏾‍❤️‍👨🏻
couple_with_heart_mw_tone4_2	👩🏾‍❤️‍👨🏼
couple_with_heart_mw_tone4_3	👩🏾‍❤️‍👨🏽
couple_with_heart_mw_tone4_5	👩🏾‍❤️‍👨🏿
couple_with_heart_mw_tone5	👩🏿‍❤️‍👨🏿
couple_with_heart_mw_tone5_1	👩🏿‍❤️‍👨🏻
couple_with_heart_mw_tone5_2	👩🏿‍❤️‍👨🏼
couple_with_heart_mw_tone5_3	👩🏿‍❤️‍👨🏽
couple_with_heart_mw_tone5_4	👩🏿‍❤️‍👨🏾
couple_with_heart_tone1	💑🏻
couple_with_heart_tone1_2	🧑🏻‍❤️‍🧑🏼
couple_with_heart_tone1_3	🧑🏻‍❤️‍🧑🏽
couple_with_heart_tone1_4	🧑🏻‍❤️‍🧑🏾
couple_with_heart_tone1_5	🧑🏻‍❤️‍🧑🏿
couple_with_heart_tone2	💑🏼
couple_with_heart_tone2_1	🧑🏼‍❤️‍🧑🏻
couple_with_heart_tone2_3	🧑🏼‍❤️‍🧑🏽
couple_with_heart_tone2_4	🧑🏼‍❤️‍🧑🏾
couple_with_heart_tone2_5	🧑🏼‍❤️‍🧑🏿
couple_with_heart_tone3	💑🏽
couple_with_heart_tone3_1	🧑🏽‍❤️‍🧑🏻
couple_with_heart_tone3_2	🧑🏽‍❤️‍🧑🏼
couple_with_heart_tone3_4	🧑🏽‍❤️‍🧑🏾
couple_with_heart_tone3_5	🧑🏽‍❤️‍🧑🏿
couple_with_heart_tone4	💑🏾
couple_with_heart_tone4_1	🧑🏾‍❤️‍🧑🏻
couple_with_heart_tone4_2	🧑🏾‍❤️‍🧑🏼
couple_with_heart_tone4_3	🧑🏾‍❤️‍🧑🏽
couple_with_heart_tone4_5	🧑🏾‍❤️‍🧑🏿
couple_with_heart_tone5	💑🏿
couple_with_heart_tone5_1	🧑🏿‍❤️‍🧑🏻
couple_with_heart_tone5_2	🧑🏿‍❤️‍🧑🏼
couple_with_heart_tone5_3	🧑🏿‍❤️‍🧑🏽
couple_with_heart_tone5_4	🧑🏿‍❤️‍🧑🏾
couple_with_heart_wm	👩‍❤️‍👨
couple_with_heart_wm_tone1	👩🏻‍❤️‍👨🏻
couple_with_heart_wm_tone1_2	👩🏻‍❤️‍👨🏼
couple_with_heart_wm_tone1_3	👩🏻‍❤️‍👨🏽
couple_with_heart_wm_tone1_4	👩🏻‍❤️‍👨🏾
couple_with_heart_wm_tone1_5	👩🏻‍❤️‍👨🏿
couple_with_heart_wm_tone2	👩🏼‍❤️‍👨🏼
couple_with_heart_wm_tone2_1	👩🏼‍❤️‍👨🏻
couple_with_heart_wm_tone2_3	👩🏼‍❤️‍👨🏽
couple_with_heart_wm_tone2_4	👩🏼‍❤️‍👨🏾
couple_with_heart_wm_tone2_5	👩🏼‍❤️‍👨🏿
couple_with_heart_wm_tone3	👩🏽‍❤️‍👨🏽
couple_with_heart_wm_tone3_1	👩🏽‍❤️‍👨🏻
couple_with_heart_wm_tone3_2	👩🏽‍❤️‍👨🏼
couple_with_heart_wm_tone3_4	👩🏽‍❤️‍👨🏾
couple_with_heart_wm_tone3_5	👩🏽‍❤️‍👨🏿
couple_with_heart_wm_tone4	👩🏾‍❤️‍👨🏾
couple_with_heart_wm_tone4_1	👩🏾‍❤️‍👨🏻
couple_with_heart_wm_tone4_2	👩🏾‍❤️‍👨🏼
couple_with_heart_wm_tone4_3	👩🏾‍❤️‍👨🏽
couple_with_heart_wm_tone4_5	👩🏾‍❤️‍👨🏿
couple_with_heart_wm_tone5	👩🏿‍❤️‍👨🏿
couple_with_heart_wm_tone5_1	👩🏿‍❤️‍👨🏻
couple_with_heart_wm_tone5_2	👩🏿‍❤️‍👨🏼
couple_with_heart_wm_tone5_3	👩🏿‍❤️‍👨🏽
couple_with_heart_wm_tone5_4	👩🏿‍❤️‍👨🏾
couple_with_heart_woman_man	👩‍❤️‍👨
couple_with_heart_woman_woman	👩‍❤️‍👩
couple_with_heart_ww	👩‍❤️‍👩
couple_with_heart_ww_tone1	👩🏻‍❤️‍👩🏻
couple_with_heart_ww_tone1_2	👩🏻‍❤️‍👩🏼
couple_with_heart_ww_tone1_3	👩🏻‍❤️‍👩🏽
couple_with_heart_ww_tone1_4	👩🏻‍❤️‍👩🏾
couple_with_heart_ww_tone1_5	👩🏻‍❤️‍👩🏿
couple_with_heart_ww_tone2	👩🏼‍❤️‍👩🏼
couple_with_heart_ww_tone2_1	👩🏼‍❤️‍👩🏻
couple_with_heart_ww_tone2_3	👩🏼‍❤️‍👩🏽
couple_with_heart_ww_tone2_4	👩🏼‍❤️‍👩🏾
couple_with_heart_ww_tone2_5	👩🏼‍❤️‍👩🏿
couple_with_heart_ww_tone3	👩🏽‍❤️‍👩🏽
couple_with_heart_ww_tone3_1	👩🏽‍❤️‍👩🏻
couple_with_heart_ww_tone3_2	👩🏽‍❤️‍👩🏼
couple_with_heart_ww_tone3_4	👩🏽‍❤️‍👩🏾
couple_with_heart_ww_tone3_5	👩🏽‍❤️‍👩🏿
couple_with_heart_ww_tone4	👩🏾‍❤️‍👩🏾
couple_with_heart_ww_tone4_1	👩🏾‍❤️‍👩🏻
couple_with_heart_ww_tone4_2	👩🏾‍❤️‍👩🏼
couple_with_heart_ww_tone4_3	👩🏾‍❤️‍👩🏽
couple_with_heart_ww_tone4_5	👩🏾‍❤️‍👩🏿
couple_with_heart_ww_tone5	👩🏿‍❤️‍👩🏿
couple_with_heart_ww_tone5_1	👩🏿‍❤️‍👩🏻
couple_with_heart_ww_tone5_2	👩🏿‍❤️‍👩🏼
couple_with_heart_ww_tone5_3	👩🏿‍❤️‍👩🏽
couple_with_heart_ww_tone5_4	👩🏿‍❤️‍👩🏾
couplekiss	💏
couplekiss_tone1	💏🏻
couplekiss_tone1_2	🧑🏻‍❤️‍💋‍🧑🏼
couplekiss_tone1_3	🧑🏻‍❤️‍💋‍🧑🏽
couplekiss_tone1_4	🧑🏻‍❤️‍💋‍🧑🏾
couplekiss_tone1_5	🧑🏻‍❤️‍💋‍🧑🏿
couplekiss_tone2	💏🏼
couplekiss_tone2_1	🧑🏼‍❤️‍💋‍🧑🏻
couplekiss_tone2_3	🧑🏼‍❤️‍💋‍🧑🏽
couplekiss_tone2_4	🧑🏼‍❤️‍💋‍🧑🏾
couplekiss_tone2_5	🧑🏼‍❤️‍💋‍🧑🏿
couplekiss_tone3	💏🏽
couplekiss_tone3_1	🧑🏽‍❤️‍💋‍🧑🏻
couplekiss_tone3_2	🧑🏽‍❤️‍💋‍🧑🏼
couplekiss_tone3_4	🧑🏽‍❤️‍💋‍🧑🏾
couplekiss_tone3_5	🧑🏽‍❤️‍💋‍🧑🏿
couplekiss_tone4	💏🏾
couplekiss_tone4_1	🧑🏾‍❤️‍💋‍🧑🏻
couplekiss_tone4_2	🧑🏾‍❤️‍💋‍🧑🏼
couplekiss_tone4_3	🧑🏾‍❤️‍💋‍🧑🏽
couplekiss_tone4_5	🧑🏾‍❤️‍💋‍🧑🏿
couplekiss_tone5	💏🏿
couplekiss_tone5_1	🧑🏿‍❤️‍💋‍🧑🏻
couplekiss_tone5_2	🧑🏿‍❤️‍💋‍🧑🏼
couplekiss_tone5_3	🧑🏿‍❤️‍💋‍🧑🏽
couplekiss_tone5_4	🧑🏿‍❤️‍💋‍🧑🏾
cow	🐄
cow_face	🐮
cowboy	🤠
cowboy_face	🤠
crab	🦀
crayon	🖍
credit_card	💳
crescent_moon	🌙
cricket	🦗
cricket_game	🏏
croatia	🇭🇷
crocodile	🐊
croissant	🥐
cross	✝️
cross_mark	❌
cross_mark_button	❎
crossed_flags	🎌
crossed_swords	⚔
crown	👑
cruise_ship	🛳
crutch	🩼
cry	😢
crying_cat	😿
crying_face	😢
crystal_ball	🔮
cuba	🇨🇺
cucumber	🥒
cup_with_straw	🥤
cupcake	🧁
cupid	💘
curacao	🇨🇼
curling_stone	🥌
curly_hair	🦱
curly_haired	🧑‍🦱
curly_haired_tone1	🧑🏻‍🦱
curly_haired_tone2	🧑🏼‍🦱
curly_haired_tone3	🧑🏽‍🦱
curly_haired_tone4	🧑🏾‍🦱
curly_haired_tone5	🧑🏿‍🦱
curly_loop	➰
currency_exchange	💱
